,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_alpha,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,split11_test_score,split12_test_score,split13_test_score,split14_test_score,split15_test_score,split16_test_score,split17_test_score,split18_test_score,split19_test_score,split20_test_score,split21_test_score,split22_test_score,split23_test_score,split24_test_score,split25_test_score,split26_test_score,split27_test_score,split28_test_score,split29_test_score,split30_test_score,split31_test_score,split32_test_score,split33_test_score,split34_test_score,split35_test_score,split36_test_score,split37_test_score,split38_test_score,split39_test_score,split40_test_score,split41_test_score,split42_test_score,split43_test_score,split44_test_score,split45_test_score,split46_test_score,split47_test_score,split48_test_score,split49_test_score,mean_test_score,std_test_score,rank_test_score
989,0.08126526832580566,0.027654678643483276,0.005634593963623047,0.004192044237959195,58.44844844844845,{'alpha': 58.44844844844845},-1.966964750066099,-2.321088388686856,-1.6859327084418498,-1.94673474300561,-1.8854369742903738,-1.8784863631323934,-2.1561611404237935,-2.1232145015486825,-1.7136374865540485,-1.8322162289065718,-1.8509978366526323,-2.0970799384144487,-1.9999515965262238,-1.926204771756031,-1.8728556300220653,-2.2250367451480217,-1.8647855969078968,-1.771278377622353,-1.903844539139528,-2.0599909013688706,-1.8755057854704387,-1.7650896245562901,-2.0171744840083505,-2.138988893812855,-1.861054847014765,-1.9179094947484991,-1.9667419036446352,-2.1860029266935266,-1.9741215137464256,-1.861020605130955,-2.135446458838234,-1.777716709708129,-1.8412108970426468,-1.8574384450098707,-1.9129985957440847,-2.1578291697416283,-2.143059311982127,-1.970624847820493,-1.823657152989575,-1.9346231999524157,-1.7468055484182121,-1.9337898086985976,-2.095402402381395,-1.9833738107938488,-2.137596257828924,-1.8540286751707264,-2.0605133626989915,-1.7678012296230712,-2.0992303937466925,-1.8763404814809561,-1.955099921142234,0.14457684845699614,970
990,0.06951248645782471,0.016261633786859415,0.004703841209411621,0.002903710142817197,58.4984984984985,{'alpha': 58.4984984984985},-1.9669718526276483,-2.321077018239189,-1.6859317671732597,-1.9467389928309295,-1.8854437799338382,-1.8784924373352394,-2.156161011022996,-2.123220883338865,-1.7136330060379004,-1.8322178309314454,-1.8509942800069223,-2.0970911625600337,-1.999954009785892,-1.9262076102100003,-1.872854592580129,-2.2250400458743704,-1.8647955915224101,-1.771269301360768,-1.9038475228804996,-2.0599824691822666,-1.875498866016755,-1.765097731358071,-2.017176355791496,-2.138981199014197,-1.8610601509240556,-1.9179104000079081,-1.9667445118705937,-2.18601507019081,-1.9741166251663234,-1.8610236726105476,-2.135439229055735,-1.777721261677607,-1.8412137817166552,-1.8574435032486933,-1.912994222609509,-2.157830226498842,-2.143058430638834,-1.9706234014468926,-1.8236570204658638,-1.9346399789747177,-1.746796974427741,-1.933793610522118,-2.0954117710416065,-1.9833716962344619,-2.1375997790683123,-1.8540303611490918,-2.0605269948250142,-1.76780295541935,-2.099232125710617,-1.876331898286996,-1.9551013794280803,0.1445771088053982,971
991,0.06590826988220215,0.016282173574234022,0.005020313262939453,0.0031868701206310968,58.54854854854855,{'alpha': 58.54854854854855},-1.9669789542022045,-2.3210656512783103,-1.6859308257603234,-1.9467432420143305,-1.8854505826012993,-1.8784985097795317,-2.156160882124857,-2.123227268547073,-1.7136285291023905,-1.8322194386310566,-1.8509907260145488,-2.097102386339238,-1.9999564228335716,-1.9262104494288175,-1.8728535576012668,-2.225043346497668,-1.8648055897365614,-1.7712602274144367,-1.9038505069563214,-2.0599740376584132,-1.8754919472087188,-1.7651058390180678,-2.0171782283256467,-2.1389735101072502,-1.8610654570522827,-1.9179113052317567,-1.9667471212019343,-2.1860272114246815,-1.9741117361374927,-1.8610267412228911,-2.135432001484707,-1.7777258107737148,-1.8412166705163382,-1.8574485621066013,-1.9129898527120295,-2.157831284104702,-2.143057550819916,-1.9706219559174911,-1.823656888950034,-1.9346567555589202,-1.746788405484041,-1.933797411682581,-2.095421137410573,-1.9833695855985136,-2.1376032986832416,-1.8540320484045907,-2.0605406265864183,-1.7678046820300637,-2.0992338583494154,-1.8763233129318,-1.955102838631173,0.14457736922581893,972
992,0.06686098098754883,0.013350409184977229,0.004600801467895508,0.002235954199609763,58.5985985985986,{'alpha': 58.5985985985986},-1.9669860547942761,-2.3210542877997384,-1.6859298842066763,-1.9467474905601392,-1.885457382301903,-1.8785045804726375,-2.156160753731334,-2.123233657167488,-1.7136240557418416,-1.8322210519949977,-1.850987174672922,-2.0971136097559135,-1.9999588356727673,-1.9262132894146327,-1.8728525250828993,-2.225046647020151,-1.8648155915446039,-1.7712511557813746,-1.903853491368826,-2.0599656067995826,-1.875485029048426,-1.765113947536391,-2.017180101611437,-2.1389658270825462,-1.861070765396661,-1.9179122104234663,-1.9667497316385354,-2.1860393504023277,-1.974106846663687,-1.8610298109680203,-2.1354247761235072,-1.777730357006089,-1.8412195634342918,-1.8574536215853414,-1.9129854860465703,-2.1578323425602517,-2.1430566725244,-1.9706205112336248,-1.8236567584422902,-1.934673529712309,-1.7467798415786215,-1.9338012121842993,-2.095430501496369,-1.983367478879802,-2.1376068166795856,-1.854033736937235,-2.060554257985583,-1.7678064094558128,-2.0992355916638106,-1.8763147254232748,-1.9551042987521856,0.1445776297185503,973
993,0.06284282684326171,0.011377486977236223,0.004598846435546875,0.0024919057878102207,58.64864864864865,{'alpha': 58.64864864864865},-1.966993154408356,-2.3210429277990077,-1.6859289425159394,-1.946751738472671,-1.8854641790447673,-1.8785106494218993,-2.156160625844378,-2.1232400491943078,-1.7136195859505996,-1.8322226710128933,-1.8509836259794599,-2.0971248328139,-1.999961248306975,-1.9262161301695901,-1.8728514950224553,-2.225049947444051,-1.8648255969408098,-1.771242086459604,-1.9038564761198375,-2.0599571766080413,-1.8754781115379686,-1.765122056913152,-2.0171819756495006,-2.1389581499306423,-1.8610760759544136,-1.9179131155864484,-1.9667523431802783,-2.1860514871309125,-1.9741019567486395,-1.8610328818459727,-2.1354175529704986,-1.77773490038434,-1.841222460463133,-1.8574586816866558,-1.9129811226080702,-2.157833401866534,-2.143055795751315,-1.9706190673966228,-1.823656628942836,-1.9346903014421533,-1.7467712827030126,-1.9338050120315717,-2.0954398633070457,-1.9833653760721441,-2.137610333063201,-1.8540354267470385,-2.060567889024873,-1.7678081376971988,-2.099237325654524,-1.8763061357693076,-1.955105759791791,0.14457789028388304,974
994,0.05852719306945801,0.009551682484187229,0.005034246444702148,0.004546864968555062,58.6986986986987,{'alpha': 58.6986986986987},-1.9670002530489252,-2.32103157127166,-1.6859280006917217,-1.9467559857562255,-1.8854709728389822,-1.8785167166346368,-2.156160498465931,-2.123246444621749,-1.7136151197230254,-1.8322242956744004,-1.8509800799315854,-2.0971360555170184,-1.9999636607396778,-1.9262189716958258,-1.8728504674173727,-2.2250532477715925,-1.8648356059194637,-1.7712330194471502,-1.9038594612111785,-2.0599487470860427,-1.8754711946794307,-1.7651301671484627,-2.0171838504404707,-2.13895047864212,-1.8610813887227764,-1.9179140207241028,-1.9667549558270416,-2.1860636216175786,-1.9740970663960806,-1.8610359538567842,-2.1354103320240436,-1.7777394409180434,-1.8412253615955063,-1.8574637424122764,-1.912976762391486,-2.157834462024584,-2.143054920499693,-1.970617624407812,-1.8236565004518785,-1.9347070707557021,-1.746762728848771,-1.933808811228684,-2.0954492228506263,-1.9833632771693737,-2.137613847839928,-1.8540371178340118,-2.060581519706655,-1.7678098667548214,-2.0992390603222773,-1.8762975439777658,-1.9551072217506593,0.14457815092210657,975
995,0.06707627773284912,0.0136472160560484,0.0046338033676147465,0.0018067579420917973,58.74874874874875,{'alpha': 58.74874874874875},-1.967007350720448,-2.32102021821325,-1.685927058737623,-1.9467602324150906,-1.8854777636936106,-1.8785227821181456,-2.1561603715979283,-2.1232528434440443,-1.713610657053503,-1.8322259259692082,-1.8509765365267312,-2.097147277869077,-1.999966072974346,-1.9262218139954634,-1.8728494422650943,-2.225056548004993,-1.8648456184748727,-1.7712239547420492,-1.9038624466446632,-2.059940318235829,-1.8754642784748867,-1.7651382782424347,-2.0171857259849757,-2.138942813207588,-1.8610867036989904,-1.9179149258398145,-1.9667575695787107,-2.1860757538694426,-1.9740921756097258,-1.861039027000491,-2.1354031132825093,-1.7777439786167484,-1.84122826682408,-1.8574688037639306,-1.9129724053917931,-2.1578355230354345,-2.1430540467685706,-1.97061618226851,-1.8236563729696227,-1.934723837660172,-1.7467541800074806,-1.9338126097799078,-2.0954585801351087,-1.9833611821653447,-2.1376173610155886,-1.8540388101981666,-2.060595150033283,-1.7678115966292791,-2.099240795667788,-1.8762889500564859,-1.9551086846294568,0.1445784116335086,976
996,0.06590845108032227,0.013409841276847538,0.004857325553894043,0.003073745876444742,58.7987987987988,{'alpha': 58.7987987987988},-1.9670144474273807,-2.3210088686193435,-1.6859261166572308,-1.946764478453538,-1.8854845516176908,-1.878528845879696,-2.156160245242299,-2.1232592456554467,-1.713606197936433,-1.832227561887037,-1.8509729957623338,-2.09715849987387,-1.9999684850144404,-1.926224657070619,-1.8728484195630732,-2.2250598481464667,-1.864855634601356,-1.7712148923423385,-1.9038654324221027,-2.0599318900596435,-1.8754573629264037,-1.765146390195184,-2.0171876022836455,-2.13893515361768,-1.861092020880308,-1.9179158309369617,-1.9667601844351663,-2.1860878838936078,-1.9740872843932822,-1.86104210127713,-2.135395896744269,-1.7777485134899755,-1.8412311761415423,-1.857473865743338,-1.912968051603982,-2.1578365849001133,-2.1430531745569867,-1.9706147409800345,-1.8236562464962722,-1.9347406021627724,-1.7467456361707525,-1.933816407689502,-2.0954679351684646,-1.983359091053928,-2.137620872595987,-1.854040503839514,-2.060608780007106,-1.7678133273211716,-2.0992425316917736,-1.8762803540132857,-1.9551101484288496,0.14457867241837627,977
997,0.062379255294799804,0.011897673614982212,0.0056160068511962894,0.0038479998445623744,58.84884884884885,{'alpha': 58.84884884884885},-1.9670215431741611,-2.320997522485519,-1.6859251744541228,-1.9467687238758289,-1.8854913366202308,-1.878534907926536,-2.1561601194009636,-2.1232656512502244,-1.7136017423662369,-1.83222920341764,-1.8509694576358386,-2.097169721535181,-1.9999708968634102,-1.9262275009234,-1.8728473993087658,-2.225063148198219,-1.8648656542932527,-1.7712058322460644,-1.9038684185453005,-2.059923462559709,-1.8754504480360452,-1.765154503006823,-2.017189479337107,-2.1389274998630547,-1.8610973402639868,-1.9179167360189062,-1.966762800396294,-2.186100011697144,-1.9740823927504427,-1.861045176686737,-2.1353886824076955,-1.7777530455472124,-1.8412340895406103,-1.8574789283522155,-1.9129637010230598,-2.157837647619643,-2.1430523038639824,-1.9706133005436939,-1.8236561210320366,-1.9347573642706817,-1.746737097330222,-1.933820204961712,-2.0954772879586385,-1.9833570038290158,-2.137624382586913,-1.8540421987580655,-2.0606224096304695,-1.7678150588310977,-2.0992442683949495,-1.8762717558559587,-1.9551116131495,0.1445789332769946,978
998,0.06935705184936523,0.017551181262979387,0.005237336158752441,0.004719505667161797,58.8988988988989,{'alpha': 58.8988988988989},-1.9670286379652182,-2.3209861798073654,-1.685924232131863,-1.9467729686862072,-1.8854981187102147,-1.87854096826589,-2.1561599940758343,-2.123272060222665,-1.7135972903373524,-1.8322308505508011,-1.8509659221446975,-2.097180942856774,-1.999973308524692,-1.9262303455559058,-1.8728463814996412,-2.2250664481624507,-1.8648756775449158,-1.7711967744512784,-1.9038714050160557,-2.0599150357382454,-1.8754435338058608,-1.7651626166774677,-2.017191357145988,-2.138919851934397,-1.8611026618473006,-1.9179176410890009,-1.9667654174619753,-2.1861121372871097,-1.974077500684894,-1.8610482532293504,-2.135381470271169,-1.7777575747979206,-1.841237007014021,-1.8574839915922663,-1.9129593536440523,-2.1578387111950432,-2.143051434688603,-1.9706118609607937,-1.8236559965771193,-1.9347741239910607,-1.746728563477551,-1.9338240016007697,-2.095486638513553,-1.9833549204845151,-2.1376278909941373,-1.85404389495383,-2.06063603890571,-1.7678167911596532,-2.0992460057780282,-1.8762631555922749,-1.9551130787920692,0.14457919420964807,979
999,0.06242486000061035,0.015506621913039172,0.005218753814697266,0.004763406551862916,58.94894894894895,{'alpha': 58.94894894894895},-1.967035731804965,-2.3209748405804813,-1.6859232896940062,-1.9467772128889071,-1.8855048978965987,-1.878547026904958,-2.156159869268818,-2.1232784725670726,-1.713592841844241,-1.8322325032763374,-1.8509623892863676,-2.0971921638424003,-1.9999757200017116,-1.9262331909702226,-1.8728453661331725,-2.2250697480413555,-1.864885704350718,-1.7711877189560363,-1.903874391836163,-2.05990660959746,-1.8754366202378983,-1.7651707312072364,-2.0171932357109115,-2.1389122098224167,-1.8611079856275266,-1.917918546150586,-1.9667680356320967,-2.1861242606705344,-1.9740726082003073,-1.8610513309050052,-2.1353742603330694,-1.7777621012515306,-1.841239928554537,-1.8574890554651937,-1.9129550094619987,-2.1578397756273273,-2.1430505670298987,-1.9706104222326326,-1.8236558731317285,-1.9347908813310475,-1.7467200346044276,-1.9338277976108933,-2.0954959868411005,-1.9833528410143528,-2.1376313978234127,-1.8540455924268187,-2.060649667835158,-1.7678185243074367,-2.0992477438417234,-1.8762545532299812,-1.9551145453572158,0.144579455216619,980
1000,0.058582730293273926,0.011026742883871043,0.004378385543823242,0.002759862571740195,58.998998998999,{'alpha': 58.998998998999},-1.9670428246978031,-2.3209635048004778,-1.6859223471440978,-1.946781456488148,-1.8855116741883118,-1.8785530838509175,-2.156159744981814,-2.1232848882777717,-1.7135883968813765,-1.8322341615840942,-1.8509588590583164,-2.097203384495802,-1.999978131297884,-1.9262360371684324,-1.8728443532068404,-2.2250730478371215,-1.8648957347050457,-1.7711786657584032,-1.9038773790074093,-2.0598981841395547,-1.875429707334196,-1.765178846596243,-2.0171951150325,-2.1389045735178467,-1.861113311601952,-1.9179194512069921,-1.9667706549065431,-2.186136381854432,-1.9740677153003483,-1.8610544097137396,-2.1353670525917843,-1.7777666249174442,-1.8412428541549437,-1.8574941199726909,-1.9129506684719593,-2.1578408409175074,-2.143049700886918,-1.9706089843605061,-1.8236557506960722,-1.93480763629776,-1.7467115107025648,-1.93383159299629,-2.095505332949148,-1.9833507654124745,-2.137634903080477,-1.8540472911770425,-2.0606632964211373,-1.7678202582750437,-2.0992494825867447,-1.876245948776801,-1.9551160128455944,0.14457971629818914,981
1001,0.06243653297424316,0.0143198833956626,0.00413236141204834,0.0030826938273606137,59.04904904904905,{'alpha': 59.04904904904905},-1.967049916648119,-2.320952172462979,-1.6859214044856714,-1.946785699488135,-1.8855184475942588,-1.8785591391109213,-2.156159621216711,-2.123291307349099,-1.7135839554432564,-1.8322358254639515,-1.8509553314580127,-2.097214604820699,-1.9999805424166126,-1.9262388841526037,-1.8728433427181355,-2.2250763475519295,-1.8649057686023007,-1.771169614856448,-1.9038803665315795,-2.05988975936672,-1.8754227950967843,-1.7651869628446102,-2.017196995111378,-2.13889694301145,-1.8611186397678725,-1.9179203562615355,-1.966773275285202,-2.1861485008457895,-1.9740628219886676,-1.861057489655591,-2.1353598470457005,-1.7777711458050367,-1.84124578380805,-1.8574991851164466,-1.9129463306690053,-2.1578419070665875,-2.1430488362587186,-1.9706075473457048,-1.823655629270357,-1.9348243888982934,-1.746702991763702,-1.93383538776115,-2.095514676845541,-1.9833486936728417,-2.137638406771051,-1.8540489912045088,-2.0606769246659686,-1.7678219930630705,-2.0992512220138018,-1.8762373422404373,-1.95511748125786,0.1445799774546384,982
1002,0.0592581844329834,0.010752500532103885,0.004724311828613281,0.0030416079130482017,59.0990990990991,{'alpha': 59.0990990990991},-1.9670570076602896,-2.3209408435636174,-1.6859204617222459,-1.946789941893061,-1.8855252181233164,-1.8785651926921012,-2.1561594979753966,-2.123297729775413,-1.7135795175243955,-1.8322374949058184,-1.850951806482938,-2.0972258248208075,-1.9999829533612896,-1.9262417319248004,-1.8728423346645522,-2.2250796471879575,-1.8649158060369062,-1.7711605662482435,-1.9038833544104505,-2.0598813352811414,-1.8754158835276886,-1.7651950799524532,-2.017198875948164,-2.1388893182940105,-1.8611239701225972,-1.9179212613175227,-1.9667758967679612,-2.186160617651578,-1.9740579282689072,-1.8610605707305958,-2.135352643693211,-1.7777756639236497,-1.8412487175066894,-1.8575042508981414,-1.9129419960482312,-2.1578429740755705,-2.1430479731443564,-1.9706061111895123,-1.8236555088547906,-1.9348411391397247,-1.7466944777796034,-1.9338391819096545,-2.0955240185380974,-1.9833466257894365,-2.1376419089008394,-1.8540506925092284,-2.060690552571962,-1.7678237286721121,-2.099252962123603,-1.8762287336285648,-1.9551189505946638,0.14458023868624625,983
1003,0.06761542797088622,0.015706444514034867,0.0052886676788330075,0.0036643044225121726,59.14914914914915,{'alpha': 59.14914914914915},-1.967064097738675,-2.320929518098037,-1.6859195188573335,-1.946794183707106,-1.8855319857843345,-1.878571244601562,-2.1561593752597465,-2.123304155551089,-1.7135750831193273,-1.8322391698996345,-1.8509482841305758,-2.0972370444998223,-1.9999853641352956,-1.926244580487077,-1.8728413290435966,-2.225082946747374,-1.864925847003297,-1.7711515199318735,-1.9038863426457953,-2.059872911884986,-1.8754089726289234,-1.765203197919895,-2.0172007575434785,-2.1388816993563378,-1.8611293026634392,-1.9179221663782486,-1.9667785193547063,-2.1861727322787416,-1.9740530341447002,-1.8610636529387918,-2.1353454425327105,-1.7777801792825991,-1.841251655243716,-1.8575093173194506,-1.9129376646047414,-2.157844041945454,-2.143047111542892,-1.9706046758932076,-1.823655389449582,-1.9348578870291075,-1.7466859687420584,-1.9338429754459687,-2.095533358034608,-1.983344561756258,-2.1376454094755286,-1.854052395091209,-2.060704180141424,-1.7678254651027634,-2.099254702916849,-1.8762201229488427,-1.9551204208566555,0.14458049999328973,984
1004,0.0622828197479248,0.01326158828295396,0.005917124748229981,0.005657447853727232,59.1991991991992,{'alpha': 59.1991991991992},-1.9670711868876265,-2.3209181960618954,-1.6859185758944346,-1.946798424934436,-1.8855387505861392,-1.878577294846391,-2.15615925307163,-2.1233105846705165,-1.7135706522226017,-1.8322408504353733,-1.8509447643984183,-2.0972482638614256,-1.9999877747420003,-1.9262474298414733,-1.8728403258527762,-2.2250862462323426,-1.8649358914959284,-1.7711424759054226,-1.9038893312393814,-2.0598644891804225,-1.8754020624024994,-1.765211316747053,-2.0172026398979397,-2.1388740861892663,-1.8611346373877193,-1.9179230714469968,-1.9667811430453268,-2.1861848447342074,-1.9740481396196663,-1.8610667362802171,-2.1353382435626007,-1.7777846918911748,-1.8412545970120087,-1.857514384382042,-1.9129333363336605,-2.1578451106772296,-2.1430462514533892,-1.9706032414580683,-1.8236552710549392,-1.934874632573476,-1.7466774646428844,-1.9338467683742462,-2.0955426953428407,-1.9833425015673225,-2.1376489085007893,-1.8540540989504595,-2.0607178073766526,-1.7678272023556176,-2.0992564443942494,-1.876211510208898,-1.9551218920444817,0.1445807613760455,985
